Time series AREA ALT-079.;
10-09-2025 7:47;-36.880512
10-09-2025 7:49;-36.898842
10-09-2025 7:51;-37.020737
10-09-2025 7:53;-37.124439
10-09-2025 7:55;-37.130646
10-09-2025 7:57;-37.067425
10-09-2025 7:59;-37.08786
10-09-2025 8:01;-36.963299
10-09-2025 8:03;-36.984722
10-09-2025 8:05;-36.850208
10-09-2025 8:07;-36.992794
10-09-2025 8:09;-37.033405
10-09-2025 8:11;-37.06472
10-09-2025 8:13;-37.010303
10-09-2025 8:15;-37.077522
10-09-2025 8:17;-37.008778
10-09-2025 8:19;-37.000813
10-09-2025 8:21;-36.961926
10-09-2025 8:23;-36.992973
10-09-2025 8:25;-36.999931
10-09-2025 8:27;-36.997269
10-09-2025 8:29;-36.908867
10-09-2025 8:31;-36.96545
10-09-2025 8:33;-36.9608
10-09-2025 8:35;-36.905411
10-09-2025 8:37;-36.87146
10-09-2025 8:39;-36.843971
10-09-2025 8:41;-36.829685
10-09-2025 8:43;-36.845097
10-09-2025 8:44;-36.909775
10-09-2025 8:46;-37.000004
10-09-2025 8:48;-36.909206
10-09-2025 8:50;-36.961067
10-09-2025 8:52;-36.99276
10-09-2025 8:54;-36.96806
10-09-2025 8:56;-37.020557
10-09-2025 8:58;-36.946728
10-09-2025 9:00;-36.886429
10-09-2025 9:02;-36.940899
10-09-2025 9:04;-36.914219
10-09-2025 9:06;-36.993622
10-09-2025 9:08;-36.892078
10-09-2025 9:10;-36.876495
10-09-2025 9:12;-36.817398
10-09-2025 9:14;-36.911621
10-09-2025 9:16;-36.915546
10-09-2025 9:18;-36.930199
10-09-2025 9:20;-36.866405
10-09-2025 9:22;-36.754559
10-09-2025 9:24;-36.80991
10-09-2025 9:26;-36.800137
10-09-2025 9:28;-36.738773
10-09-2025 9:30;-36.69976
10-09-2025 9:32;-36.740719
10-09-2025 9:34;-36.661457
10-09-2025 9:36;-36.726456
10-09-2025 9:38;-36.608116
10-09-2025 9:40;-36.610821
10-09-2025 9:42;-36.55233
10-09-2025 9:44;-36.541073
10-09-2025 9:46;-36.625355
10-09-2025 9:48;-36.685139
10-09-2025 9:50;-36.550617
10-09-2025 9:52;-36.46048
10-09-2025 9:54;-36.522568
10-09-2025 9:56;-36.38567
10-09-2025 9:58;-36.458599
10-09-2025 10:00;-36.344627
10-09-2025 10:02;-36.584686
10-09-2025 10:04;-36.33308
10-09-2025 10:06;-36.326855
10-09-2025 10:08;-36.252144
10-09-2025 10:10;-36.38884
10-09-2025 10:12;-36.419388
10-09-2025 10:14;-36.204224
10-09-2025 10:16;-36.318737
10-09-2025 10:18;-36.428883
10-09-2025 10:20;-36.368187
10-09-2025 10:22;-36.378586
10-09-2025 10:24;-36.37825
10-09-2025 10:26;-36.388893
10-09-2025 10:28;-36.338554
10-09-2025 10:30;-36.353119
10-09-2025 10:32;-36.463634
10-09-2025 10:34;-36.440102
10-09-2025 10:36;-36.414616
10-09-2025 10:38;-36.410141
10-09-2025 10:40;-36.471684
10-09-2025 10:42;-36.478794
10-09-2025 10:44;-36.419533
10-09-2025 10:46;-36.410923
10-09-2025 10:48;-36.439087
10-09-2025 10:50;-36.423573
10-09-2025 10:52;-36.480659
10-09-2025 10:54;-36.414688
10-09-2025 10:56;-36.38023
10-09-2025 10:58;-36.296268
10-09-2025 11:00;-36.329178
10-09-2025 11:02;-36.31176
10-09-2025 11:04;-36.302299
10-09-2025 11:06;-36.341068
10-09-2025 11:08;-36.393227
10-09-2025 11:10;-36.35326
10-09-2025 11:12;-36.384624
10-09-2025 11:14;-36.388962
10-09-2025 11:16;-36.382092
10-09-2025 11:18;-36.377037
10-09-2025 11:20;-36.393772
10-09-2025 11:22;-36.456421
10-09-2025 11:24;-36.483543
10-09-2025 11:26;-36.492844
10-09-2025 11:28;-36.465523
10-09-2025 11:30;-36.449409
10-09-2025 11:32;-36.493034
10-09-2025 11:34;-36.417175
10-09-2025 11:36;-36.462429
10-09-2025 11:38;-36.487843
10-09-2025 11:40;-36.494751
10-09-2025 11:42;-36.362232
10-09-2025 11:44;-36.387352
10-09-2025 11:46;-36.332466
10-09-2025 11:48;-36.383427
10-09-2025 11:50;-36.353168
10-09-2025 11:52;-36.388824
10-09-2025 11:54;-36.377972
10-09-2025 11:56;-36.367306
10-09-2025 11:58;-36.42411
10-09-2025 12:00;-36.337887
10-09-2025 12:02;-36.43259
10-09-2025 12:04;-36.3908
10-09-2025 12:06;-36.396526
10-09-2025 12:08;-36.407871
10-09-2025 12:10;-36.4286
10-09-2025 12:12;-36.387005
10-09-2025 12:14;-36.351917
10-09-2025 12:16;-36.402309
10-09-2025 12:18;-36.380325
10-09-2025 12:20;-36.370815
10-09-2025 12:22;-36.376354
10-09-2025 12:24;-36.351971
10-09-2025 12:25;-36.400501
10-09-2025 12:27;-36.381611
10-09-2025 12:29;-36.366436
10-09-2025 12:31;-36.364006
10-09-2025 12:33;-36.36179
10-09-2025 12:35;-36.37059
10-09-2025 12:37;-36.371567
10-09-2025 12:39;-36.366085
10-09-2025 12:41;-36.332436
10-09-2025 12:43;-36.371967
10-09-2025 12:45;-36.376266
10-09-2025 12:47;-36.391548
10-09-2025 12:49;-36.334164
10-09-2025 12:51;-36.300632
10-09-2025 12:53;-36.336201
10-09-2025 12:55;-36.291546
10-09-2025 12:57;-36.290752
10-09-2025 12:59;-36.257217
10-09-2025 13:01;-36.315968
10-09-2025 13:03;-36.309334
10-09-2025 13:05;-36.339745
10-09-2025 13:07;-36.27351
10-09-2025 13:09;-36.406868
10-09-2025 13:11;-36.293121
10-09-2025 13:13;-36.309853
10-09-2025 13:15;-36.324768
10-09-2025 13:17;-36.287804
10-09-2025 13:19;-36.315193
10-09-2025 13:21;-36.308975
10-09-2025 13:23;-36.276321
10-09-2025 13:25;-36.307449
10-09-2025 13:27;-36.348232
10-09-2025 13:29;-36.303242
10-09-2025 13:31;-36.298988
10-09-2025 13:33;-36.348835
10-09-2025 13:35;-36.344883
10-09-2025 13:37;-36.342682
10-09-2025 13:39;-36.296272
10-09-2025 13:41;-36.314995
10-09-2025 13:43;-36.359455
10-09-2025 13:45;-36.37524
10-09-2025 13:47;-36.317623
10-09-2025 13:49;-36.372623
10-09-2025 13:51;-36.328999
10-09-2025 13:53;-36.314194
10-09-2025 13:55;-36.349186
10-09-2025 13:57;-36.371181
10-09-2025 13:59;-36.31731
10-09-2025 14:01;-36.317253
10-09-2025 14:03;-36.334904
10-09-2025 14:05;-36.354435
10-09-2025 14:07;-36.324825
10-09-2025 14:09;-36.314472
10-09-2025 14:11;-36.356106
10-09-2025 14:13;-36.268852
10-09-2025 14:15;-36.276356
10-09-2025 14:17;-36.313919
10-09-2025 14:19;-36.282997
10-09-2025 14:21;-36.265079
10-09-2025 14:23;-36.251316
10-09-2025 14:25;-36.286186
10-09-2025 14:27;-36.266125
10-09-2025 14:29;-36.276672
10-09-2025 14:31;-36.268757
10-09-2025 14:33;-36.219654
10-09-2025 14:35;-36.305164
10-09-2025 14:37;-36.305889
10-09-2025 14:39;-36.286957
10-09-2025 14:41;-36.310211
10-09-2025 14:43;-36.331554
10-09-2025 14:45;-36.286079
10-09-2025 14:47;-36.289097
10-09-2025 14:49;-36.286331
10-09-2025 14:51;-36.252567
10-09-2025 14:53;-36.312778
10-09-2025 14:55;-36.275677
10-09-2025 14:57;-36.288792
10-09-2025 14:59;-36.170471
10-09-2025 15:01;-36.270565
10-09-2025 15:03;-36.292511
10-09-2025 15:05;-36.28421
10-09-2025 15:07;-36.275944
10-09-2025 15:09;-36.305801
10-09-2025 15:11;-36.256489
10-09-2025 15:13;-36.293087
10-09-2025 15:15;-36.290386
10-09-2025 15:17;-36.269566
10-09-2025 15:19;-36.312737
10-09-2025 15:21;-36.252949
10-09-2025 15:23;-36.305721
10-09-2025 15:25;-36.259548
10-09-2025 15:27;-36.334202
10-09-2025 15:29;-36.285866
10-09-2025 15:31;-36.294292
10-09-2025 15:33;-36.241463
10-09-2025 15:35;-36.300636
10-09-2025 15:37;-36.290684
10-09-2025 15:39;-36.255432
10-09-2025 15:41;-36.299755
10-09-2025 15:43;-36.267979
10-09-2025 15:45;-36.24593
10-09-2025 15:46;-36.299244
10-09-2025 15:48;-36.22834
10-09-2025 15:50;-36.300571
10-09-2025 15:52;-36.287518
10-09-2025 15:54;-36.288132
10-09-2025 15:56;-36.241894
10-09-2025 15:58;-36.301876
10-09-2025 16:00;-36.220299
10-09-2025 16:02;-36.256149
10-09-2025 16:04;-36.203285
10-09-2025 16:06;-36.303604
10-09-2025 16:08;-36.26157
10-09-2025 16:10;-36.286022
10-09-2025 16:12;-36.235722
10-09-2025 16:14;-36.338654
10-09-2025 16:16;-36.296501
10-09-2025 16:18;-36.386475
10-09-2025 16:20;-36.33165
10-09-2025 16:22;-36.375637
10-09-2025 16:24;-36.297546
10-09-2025 16:26;-36.322254
10-09-2025 16:28;-36.28677
10-09-2025 16:30;-36.335922
10-09-2025 16:32;-36.350754
10-09-2025 16:34;-36.370705
10-09-2025 16:36;-36.35173
10-09-2025 16:38;-36.338165
10-09-2025 16:40;-36.278645
10-09-2025 16:42;-36.339218
10-09-2025 16:44;-36.351452
10-09-2025 16:46;-36.341705
10-09-2025 16:48;-36.390934
10-09-2025 16:50;-36.339138
10-09-2025 16:52;-36.342247
10-09-2025 16:54;-36.342251
10-09-2025 16:56;-36.348488
10-09-2025 16:58;-36.309834
10-09-2025 17:00;-36.381321
10-09-2025 17:02;-36.446354
10-09-2025 17:04;-36.620396
10-09-2025 17:06;-36.509304
10-09-2025 17:08;-36.577862
10-09-2025 17:10;-36.563274
10-09-2025 17:12;-36.531902
10-09-2025 17:14;-36.59621
10-09-2025 17:16;-36.514835
10-09-2025 17:18;-36.607292
10-09-2025 17:20;-36.798954
10-09-2025 17:22;-36.561909
10-09-2025 17:24;-36.667603
10-09-2025 17:26;-36.588039
10-09-2025 17:28;-36.612686
10-09-2025 17:30;-36.667164
10-09-2025 17:32;-36.580994
10-09-2025 17:34;-36.634567
10-09-2025 17:36;-36.664066
10-09-2025 17:38;-36.716938
10-09-2025 17:40;-36.679993
10-09-2025 17:42;-36.628113
10-09-2025 17:44;-36.64325
10-09-2025 17:46;-36.64217
10-09-2025 17:48;-36.696629
10-09-2025 17:50;-36.696049
10-09-2025 17:52;-36.675674
10-09-2025 17:54;-36.691254
10-09-2025 17:56;-36.647404
10-09-2025 17:58;-36.686512
10-09-2025 18:00;-36.693027
10-09-2025 18:02;-36.660549
10-09-2025 18:04;-36.736523
10-09-2025 18:06;-36.632584
10-09-2025 18:08;-36.720875
10-09-2025 18:10;-36.718578
10-09-2025 18:12;-36.718021
10-09-2025 18:14;-36.779331
10-09-2025 18:16;-36.765388
10-09-2025 18:18;-36.779957
10-09-2025 18:20;-36.762955
10-09-2025 18:22;-36.732567
10-09-2025 18:24;-36.769764
10-09-2025 18:26;-36.80566
10-09-2025 18:28;-36.791466
10-09-2025 18:30;-36.759079
10-09-2025 18:32;-36.772949
10-09-2025 18:34;-36.790714
10-09-2025 18:36;-36.815311
10-09-2025 18:38;-36.826229
10-09-2025 18:40;-36.800858
10-09-2025 18:42;-36.822502
10-09-2025 18:44;-36.82584
10-09-2025 18:46;-36.849411
10-09-2025 18:48;-36.861462
10-09-2025 18:50;-36.859215
10-09-2025 18:52;-36.830734
10-09-2025 18:54;-36.835842
10-09-2025 18:56;-36.857994
10-09-2025 18:58;-36.797062
10-09-2025 19:00;-36.837482
10-09-2025 19:02;-36.852592
10-09-2025 19:03;-36.857895
10-09-2025 19:05;-36.914837
10-09-2025 19:07;-36.92178
10-09-2025 19:09;-36.929852
10-09-2025 19:11;-36.929726
10-09-2025 19:13;-36.901737
10-09-2025 19:15;-36.992226
10-09-2025 19:17;-36.909634
10-09-2025 19:19;-36.957123
10-09-2025 19:21;-36.951172
10-09-2025 19:23;-36.883995
10-09-2025 19:25;-36.961555
10-09-2025 19:27;-37.007813
10-09-2025 19:29;-37.015102
10-09-2025 19:31;-37.003773
10-09-2025 19:33;-37.035141
10-09-2025 19:35;-37.003666
10-09-2025 19:37;-37.106747
10-09-2025 19:39;-37.052467
10-09-2025 19:41;-37.090096
10-09-2025 19:43;-37.004551
10-09-2025 19:45;-36.909168
10-09-2025 19:47;-37.060673
10-09-2025 19:49;-37.082699
10-09-2025 19:51;-36.991287
10-09-2025 19:53;-36.87627
10-09-2025 19:55;-36.999134
10-09-2025 19:57;-36.986584
10-09-2025 19:59;-36.908463
10-09-2025 20:01;-37.13747
10-09-2025 20:03;-37.022778
10-09-2025 20:05;-37.069118
10-09-2025 20:07;-37.115452
10-09-2025 20:09;-37.158184
10-09-2025 20:11;-37.167946
10-09-2025 20:13;-37.128082
10-09-2025 20:15;-37.202225
10-09-2025 20:17;-37.234657
10-09-2025 20:19;-37.260612
10-09-2025 20:21;-37.248985
10-09-2025 20:23;-37.235733
10-09-2025 20:25;-37.294033
10-09-2025 20:27;-37.228268
10-09-2025 20:29;-37.18322
10-09-2025 20:31;-37.24078
10-09-2025 20:33;-37.214935
10-09-2025 20:35;-37.201794
10-09-2025 20:37;-37.291443
10-09-2025 20:39;-37.285679
10-09-2025 20:41;-37.278145
10-09-2025 20:43;-37.29974
10-09-2025 20:45;-37.331284
10-09-2025 20:47;-37.386181
10-09-2025 20:49;-37.193745
10-09-2025 20:51;-37.482067
10-09-2025 20:53;-37.499569
10-09-2025 20:55;-37.565491
10-09-2025 20:57;-37.620415
10-09-2025 20:59;-37.646755
10-09-2025 21:01;-37.714245
10-09-2025 21:03;-37.695038
10-09-2025 21:05;-37.627007
10-09-2025 21:07;-37.565048
10-09-2025 21:09;-37.566944
10-09-2025 21:11;-37.56213
10-09-2025 21:13;-37.578278
10-09-2025 21:15;-37.570004
10-09-2025 21:17;-37.554672
10-09-2025 21:19;-37.520283
10-09-2025 21:21;-37.538433
10-09-2025 21:23;-37.500896
10-09-2025 21:25;-37.522125
10-09-2025 21:27;-37.52845
10-09-2025 21:29;-37.537659
10-09-2025 21:31;-37.537266
10-09-2025 21:33;-37.558926
10-09-2025 21:35;-37.480026
10-09-2025 21:37;-37.51767
10-09-2025 21:39;-37.48127
10-09-2025 21:41;-37.55875
10-09-2025 21:43;-37.55291
10-09-2025 21:45;-37.528328
10-09-2025 21:47;-37.521225
10-09-2025 21:49;-37.451748
10-09-2025 21:51;-37.491528
10-09-2025 21:53;-37.515537
10-09-2025 21:55;-37.440468
10-09-2025 21:57;-37.540623
10-09-2025 21:59;-37.530365
10-09-2025 22:01;-37.564022
10-09-2025 22:03;-37.606026
10-09-2025 22:05;-37.604263
10-09-2025 22:07;-37.55093
10-09-2025 22:09;-37.510689
10-09-2025 22:11;-37.488808
10-09-2025 22:13;-37.60107
10-09-2025 22:15;-37.606182
10-09-2025 22:17;-37.640011
10-09-2025 22:19;-37.62252
10-09-2025 22:21;-37.566185
10-09-2025 22:23;-37.644936
10-09-2025 22:25;-37.641575
10-09-2025 22:27;-37.630737
10-09-2025 22:29;-37.652596
10-09-2025 22:31;-37.639259
10-09-2025 22:33;-37.661644
10-09-2025 22:35;-37.689583
10-09-2025 22:37;-37.69128
10-09-2025 22:39;-37.670723
10-09-2025 22:41;-37.691753
10-09-2025 22:43;-37.722683
10-09-2025 22:45;-37.72171
10-09-2025 22:47;-37.785179
10-09-2025 22:49;-37.75174
10-09-2025 22:51;-37.720013
10-09-2025 22:53;-37.768974
10-09-2025 22:55;-37.709961
10-09-2025 22:56;-37.778824
10-09-2025 22:58;-37.698433
10-09-2025 23:00;-37.712929
10-09-2025 23:02;-37.774807
10-09-2025 23:04;-37.793377
10-09-2025 23:06;-37.697556
10-09-2025 23:08;-37.740547
10-09-2025 23:10;-37.750736
10-09-2025 23:12;-37.774254
10-09-2025 23:14;-37.772511
10-09-2025 23:16;-37.793427
10-09-2025 23:18;-37.789177
10-09-2025 23:20;-37.813046
10-09-2025 23:22;-37.783108
10-09-2025 23:24;-37.770275
10-09-2025 23:26;-37.695072
10-09-2025 23:28;-37.778126
10-09-2025 23:30;-37.78117
10-09-2025 23:32;-37.859352
10-09-2025 23:34;-37.81731
10-09-2025 23:36;-37.786411
10-09-2025 23:38;-37.780914
10-09-2025 23:40;-37.779217
10-09-2025 23:42;-37.728809
10-09-2025 23:44;-37.784386
10-09-2025 23:46;-37.828979
10-09-2025 23:48;-37.824783
10-09-2025 23:50;-37.845192
10-09-2025 23:52;-37.822971
10-09-2025 23:54;-37.798664
10-09-2025 23:56;-37.830715
10-09-2025 23:58;-37.843163
11-09-2025 0:00;-37.854591
11-09-2025 0:02;-37.901138
11-09-2025 0:04;-37.835857
11-09-2025 0:06;-37.853062
11-09-2025 0:08;-37.865757
11-09-2025 0:10;-37.856426
11-09-2025 0:12;-37.847042
11-09-2025 0:14;-37.880604
11-09-2025 0:16;-37.836376
11-09-2025 0:18;-37.884083
11-09-2025 0:20;-37.903072
11-09-2025 0:22;-37.948128
11-09-2025 0:24;-37.972927
11-09-2025 0:26;-37.950256
11-09-2025 0:28;-37.937244
11-09-2025 0:30;-37.956711
11-09-2025 0:32;-37.951042
11-09-2025 0:34;-37.959927
11-09-2025 0:36;-37.985775
11-09-2025 0:38;-38.005341
11-09-2025 0:40;-37.991932
11-09-2025 0:42;-37.984325
11-09-2025 0:44;-37.962387
11-09-2025 0:46;-38.014503
11-09-2025 0:48;-37.976997
11-09-2025 0:50;-37.965248
11-09-2025 0:52;-37.955036
11-09-2025 0:54;-38.018497
11-09-2025 0:56;-38.032387
11-09-2025 0:58;-37.967781
11-09-2025 1:00;-37.973724
11-09-2025 1:02;-38.039246
11-09-2025 1:04;-38.014469
11-09-2025 1:06;-38.016121
11-09-2025 1:08;-37.921597
11-09-2025 1:10;-37.936066
11-09-2025 1:12;-37.939301
11-09-2025 1:14;-37.978741
11-09-2025 1:16;-38.001251
11-09-2025 1:18;-37.97168
11-09-2025 1:20;-38.028679
11-09-2025 1:22;-38.03442
11-09-2025 1:24;-38.001904
11-09-2025 1:26;-37.964668
11-09-2025 1:28;-37.987137
11-09-2025 1:30;-37.936825
11-09-2025 1:32;-37.931915
11-09-2025 1:34;-37.94928
11-09-2025 1:36;-37.952034
11-09-2025 1:38;-37.972397
11-09-2025 1:40;-37.924335
11-09-2025 1:42;-37.937141
11-09-2025 1:44;-37.866451
11-09-2025 1:46;-37.899452
11-09-2025 1:48;-37.893368
11-09-2025 1:50;-37.918041
11-09-2025 1:52;-37.959396
11-09-2025 1:54;-37.951199
11-09-2025 1:56;-37.883659
11-09-2025 1:58;-37.932285
11-09-2025 2:00;-37.925507
11-09-2025 2:02;-37.971245
11-09-2025 2:04;-37.994713
11-09-2025 2:06;-37.989151
11-09-2025 2:08;-37.994514
11-09-2025 2:10;-37.992542
11-09-2025 2:12;-37.95052
11-09-2025 2:14;-37.941528
11-09-2025 2:16;-37.955849
11-09-2025 2:18;-37.91227
11-09-2025 2:20;-37.931606
11-09-2025 2:22;-37.977482
11-09-2025 2:24;-37.935452
11-09-2025 2:26;-37.882233
11-09-2025 2:28;-38.029415
11-09-2025 2:30;-37.989727
11-09-2025 2:32;-38.001457
11-09-2025 2:34;-38.005573
11-09-2025 2:36;-38.075829
11-09-2025 2:38;-38.089153
11-09-2025 2:40;-38.097122
11-09-2025 2:42;-38.174297
11-09-2025 2:44;-38.203709
11-09-2025 2:46;-38.169865
11-09-2025 2:47;-38.146149
11-09-2025 2:49;-38.214146
11-09-2025 2:51;-38.090191
11-09-2025 2:53;-38.147526
11-09-2025 2:55;-38.189018
11-09-2025 2:57;-38.185658
11-09-2025 2:59;-38.162083
11-09-2025 3:01;-38.183296
11-09-2025 3:03;-38.190273
11-09-2025 3:05;-38.131691
11-09-2025 3:07;-38.169868
11-09-2025 3:09;-38.190479
11-09-2025 3:11;-38.180668
11-09-2025 3:13;-38.147587
11-09-2025 3:15;-38.131317
11-09-2025 3:17;-38.137642
11-09-2025 3:19;-38.188107
11-09-2025 3:21;-38.194439
11-09-2025 3:23;-38.211376
11-09-2025 3:25;-38.220055
11-09-2025 3:27;-38.135868
11-09-2025 3:29;-38.156479
11-09-2025 3:31;-38.158062
11-09-2025 3:33;-38.019939
11-09-2025 3:35;-38.007862
11-09-2025 3:37;-37.974987
11-09-2025 3:39;-37.971779
11-09-2025 3:41;-38.00066
11-09-2025 3:43;-37.965771
11-09-2025 3:45;-38.05233
11-09-2025 3:47;-38.052097
11-09-2025 3:49;-38.019707
11-09-2025 3:51;-38.00827
11-09-2025 3:53;-38.058403
11-09-2025 3:55;-38.056316
11-09-2025 3:57;-38.088039
11-09-2025 3:59;-38.068729
11-09-2025 4:01;-38.096848
11-09-2025 4:03;-38.102741
11-09-2025 4:05;-38.082317
11-09-2025 4:07;-38.106976
11-09-2025 4:09;-38.113045
11-09-2025 4:11;-38.097416
11-09-2025 4:13;-38.113945
11-09-2025 4:15;-38.102333
11-09-2025 4:17;-38.133118
11-09-2025 4:19;-38.1395
11-09-2025 4:21;-38.183353
11-09-2025 4:23;-38.14386
11-09-2025 4:25;-38.190456
11-09-2025 4:27;-38.175392
11-09-2025 4:29;-38.073135
11-09-2025 4:31;-38.134445
11-09-2025 4:33;-38.168884
11-09-2025 4:35;-38.244923
11-09-2025 4:37;-38.261349
11-09-2025 4:39;-38.26812
11-09-2025 4:41;-38.245308
11-09-2025 4:43;-38.269825
11-09-2025 4:45;-38.250057
11-09-2025 4:47;-38.268402
11-09-2025 4:49;-38.326523
11-09-2025 4:51;-38.287125
11-09-2025 4:53;-38.274635
11-09-2025 4:55;-38.256729
11-09-2025 4:57;-38.250931
11-09-2025 4:59;-38.261501
11-09-2025 5:01;-38.300415
11-09-2025 5:03;-38.285114
11-09-2025 5:05;-38.320007
11-09-2025 5:07;-38.30048
11-09-2025 5:09;-38.268402
11-09-2025 5:11;-38.344772
11-09-2025 5:13;-38.306492
11-09-2025 5:15;-38.286709
11-09-2025 5:17;-38.329334
11-09-2025 5:19;-38.374599
11-09-2025 5:21;-38.293819
11-09-2025 5:23;-38.313766
11-09-2025 5:25;-38.33675
11-09-2025 5:27;-38.312737
11-09-2025 5:29;-38.321625
11-09-2025 5:31;-38.324997
11-09-2025 5:33;-38.340511
11-09-2025 5:35;-38.264641
11-09-2025 5:37;-38.267212
11-09-2025 5:39;-38.300705
11-09-2025 5:41;-38.32299
11-09-2025 5:43;-38.281803
11-09-2025 5:45;-38.242275
11-09-2025 5:47;-38.221146
11-09-2025 5:49;-38.246777
11-09-2025 5:51;-38.340313
11-09-2025 5:53;-38.34037
11-09-2025 5:55;-38.306381
11-09-2025 5:57;-38.277878
11-09-2025 5:59;-38.309162
11-09-2025 6:01;-38.332909
11-09-2025 6:03;-38.352081
11-09-2025 6:05;-38.371662
11-09-2025 6:07;-38.417137
11-09-2025 6:09;-38.421909
11-09-2025 6:11;-38.414612
11-09-2025 6:13;-38.425808
11-09-2025 6:15;-38.418243
11-09-2025 6:17;-38.375809
11-09-2025 6:19;-38.395527
11-09-2025 6:21;-38.409733
11-09-2025 6:23;-38.375439
11-09-2025 6:25;-38.258842
11-09-2025 6:27;-38.251873
11-09-2025 6:29;-38.266479
11-09-2025 6:31;-38.349602
11-09-2025 6:33;-38.348392
11-09-2025 6:35;-38.239288
11-09-2025 6:37;-38.186638
11-09-2025 6:39;-38.355564
11-09-2025 6:41;-38.34798
11-09-2025 6:43;-38.352055
11-09-2025 6:45;-38.395084
11-09-2025 6:47;-38.402435
11-09-2025 6:49;-38.383476
11-09-2025 6:51;-38.379166
11-09-2025 6:53;-38.457043
11-09-2025 6:55;-38.419182
11-09-2025 6:57;-38.476364
11-09-2025 6:59;-38.409599
11-09-2025 7:00;-38.460014
11-09-2025 7:03;-38.496967
11-09-2025 7:05;-38.490242
11-09-2025 7:07;-38.534824
11-09-2025 7:09;-38.549873
11-09-2025 7:11;-38.523605
11-09-2025 7:13;-38.49889
11-09-2025 7:15;-38.53994
11-09-2025 7:17;-38.439613
11-09-2025 7:19;-38.451271
11-09-2025 7:20;-38.505527
11-09-2025 7:22;-38.530426
11-09-2025 7:24;-38.410439
11-09-2025 7:26;-38.386337
11-09-2025 7:28;-38.441765
11-09-2025 7:30;-38.449715
11-09-2025 7:32;-38.444588
11-09-2025 7:34;-38.352062
11-09-2025 7:36;-38.44883
11-09-2025 7:38;-38.499195
11-09-2025 7:40;-38.443874
11-09-2025 7:42;-38.3522
11-09-2025 7:44;-38.401142
11-09-2025 7:46;-38.405117
11-09-2025 7:48;-38.392822
11-09-2025 7:50;-38.405033
11-09-2025 7:52;-38.446301
11-09-2025 7:54;-38.346115
11-09-2025 7:56;-38.377747
11-09-2025 7:58;-38.300247
11-09-2025 8:00;-38.400642
11-09-2025 8:02;-38.385479
11-09-2025 8:04;-38.349537
11-09-2025 8:06;-38.286388
11-09-2025 8:08;-38.273418
11-09-2025 8:10;-38.2472
11-09-2025 8:12;-38.259586
11-09-2025 8:14;-38.348446
11-09-2025 8:16;-38.396622
11-09-2025 8:18;-38.453217
11-09-2025 8:20;-38.363697
11-09-2025 8:22;-38.357555
11-09-2025 8:24;-38.297859
11-09-2025 8:26;-38.488701
11-09-2025 8:28;-38.483837
11-09-2025 8:30;-38.523869
11-09-2025 8:32;-38.500183
11-09-2025 8:34;-38.516659
11-09-2025 8:36;-38.318424
11-09-2025 8:38;-38.212116
11-09-2025 8:40;-38.186161
11-09-2025 8:42;-38.223469
11-09-2025 8:44;-38.319324
11-09-2025 8:46;-38.516296
11-09-2025 8:48;-38.481304
11-09-2025 8:50;-38.321606
11-09-2025 8:52;-38.343903
11-09-2025 8:54;-38.31002
11-09-2025 8:56;-38.373833
11-09-2025 8:58;-38.394054
11-09-2025 9:00;-38.368099
11-09-2025 9:02;-38.272194
11-09-2025 9:04;-38.257156
11-09-2025 9:06;-38.215698
11-09-2025 9:08;-38.163101
11-09-2025 9:10;-38.132099
11-09-2025 9:12;-38.124157
11-09-2025 9:14;-38.11525
11-09-2025 9:16;-38.032963
11-09-2025 9:18;-38.052868
11-09-2025 9:20;-37.9692
11-09-2025 9:22;-37.977844
11-09-2025 9:24;-37.776775
11-09-2025 9:26;-37.814449
11-09-2025 9:28;-37.780922
11-09-2025 9:30;-37.828117
11-09-2025 9:32;-37.88522
11-09-2025 9:34;-37.878223
11-09-2025 9:36;-37.734669
11-09-2025 9:38;-37.859852
11-09-2025 9:40;-37.775715
11-09-2025 9:42;-37.767181
11-09-2025 9:44;-37.844452
11-09-2025 9:46;-37.753891
11-09-2025 9:48;-37.7705
11-09-2025 9:50;-37.676525
11-09-2025 9:52;-37.719891
11-09-2025 9:54;-37.794277
11-09-2025 9:56;-37.764839
11-09-2025 9:58;-37.764965
11-09-2025 10:00;-37.68177
11-09-2025 10:02;-37.668907
11-09-2025 10:04;-37.501709
11-09-2025 10:06;-37.744701
11-09-2025 10:08;-37.718872
11-09-2025 10:10;-37.682907
11-09-2025 10:12;-37.772247
11-09-2025 10:14;-37.891022
11-09-2025 10:16;-37.647892
11-09-2025 10:18;-37.808628
11-09-2025 10:20;-37.678299
11-09-2025 10:22;-38.004066
11-09-2025 10:24;-37.669403
11-09-2025 10:26;-37.653191
11-09-2025 10:28;-37.643234
11-09-2025 10:30;-37.262779
11-09-2025 10:32;-37.429405
11-09-2025 10:34;-37.17144
11-09-2025 10:36;-37.535221
11-09-2025 10:38;-37.29261
11-09-2025 10:40;-37.285767
11-09-2025 10:42;-37.36964
11-09-2025 10:44;-37.298649
11-09-2025 10:46;-37.302406
11-09-2025 10:48;-37.41008
11-09-2025 10:50;-37.404743
11-09-2025 10:52;-37.405113
11-09-2025 10:54;-37.347889
11-09-2025 10:56;-37.465984
11-09-2025 10:58;-37.409508
